_id,date,ticker,close,exchange,high,low,open,source_name,updated_at,value,volume,return,volatility_7d,rsi,sentiment_score,target
69e1ec90c6d03e2372804a49,2024-08-19,TPB,12.97,HOSE,13.08,12.86,12.97,vnstock_kbs,2026-04-17T08:17:20.107000,108041397,8330100,0.0,0.010062831562041812,42.857142857142875,0.0,0.0030840400925211675
69e1ec90c6d03e2372804a4a,2024-08-20,TPB,13.01,HOSE,13.12,12.97,12.97,vnstock_kbs,2026-04-17T08:17:20.162000,115600355,8885500,0.0030840400925211675,0.009583814525232244,41.26984126984128,0.0,0.019984627209838512
69e1ec90c6d03e2372804a4b,2024-08-21,TPB,13.27,HOSE,13.27,12.97,13.01,vnstock_kbs,2026-04-17T08:17:20.217000,221969944,16727200,0.019984627209838512,0.011349743353934212,53.06122448979592,0.0,0.005275056518462717
69e1ec90c6d03e2372804a4c,2024-08-22,TPB,13.34,HOSE,13.49,13.27,13.34,vnstock_kbs,2026-04-17T08:17:20.270000,106519900,7985000,0.005275056518462717,0.011109315687551843,53.629032258064505,0.0,-0.005247376311844132
69e1ec90c6d03e2372804a4d,2024-08-23,TPB,13.27,HOSE,13.34,13.12,13.34,vnstock_kbs,2026-04-17T08:17:20.325000,106796960,8048000,-0.005247376311844132,0.01142667969298486,72.28260869565219,0.0,-0.006028636021100264
69e1ec90c6d03e2372804a4e,2024-08-26,TPB,13.19,HOSE,13.49,13.19,13.27,vnstock_kbs,2026-04-17T08:17:20.379000,155765986,11809400,-0.006028636021100264,0.011516667542607726,60.9271523178808,0.0,-0.0022744503411674666
69e1ec90c6d03e2372804a4f,2024-08-27,TPB,13.16,HOSE,13.27,13.12,13.19,vnstock_kbs,2026-04-17T08:17:20.435000,58743608,4463800,-0.0022744503411674666,0.008892997664197383,69.69696969696967,0.0,0.0
69e1ec90c6d03e2372804a50,2024-08-28,TPB,13.16,HOSE,13.34,13.12,13.19,vnstock_kbs,2026-04-17T08:17:20.505000,105722176,8033600,0.0,0.008892997664197383,76.03305785123972,0.0,0.005319148936170137
69e1ec90c6d03e2372804a51,2024-08-29,TPB,13.23,HOSE,13.38,13.16,13.16,vnstock_kbs,2026-04-17T08:17:20.573000,97098939,7339300,0.005319148936170137,0.008973421865157998,74.33628318584076,0.0,0.003023431594860071
69e1ec90c6d03e2372804a52,2024-08-30,TPB,13.27,HOSE,13.34,13.19,13.23,vnstock_kbs,2026-04-17T08:17:20.627000,92847536,6996800,0.003023431594860071,0.0047313246109709625,72.64150943396231,0.0,-0.014318010550112947
69e1ec90c6d03e2372804a53,2024-09-04,TPB,13.08,HOSE,13.16,12.97,13.05,vnstock_kbs,2026-04-17T08:17:20.681000,99217032,7585400,-0.014318010550112947,0.006545057438970333,61.60000000000006,0.0,-0.002293577981651307
69e1ec90c6d03e2372804a54,2024-09-05,TPB,13.05,HOSE,13.19,13.01,13.16,vnstock_kbs,2026-04-17T08:17:20.734000,63481725,4864500,-0.002293577981651307,0.006454772312432103,62.096774193548434,0.0,0.005363984674329414
69e1ec90c6d03e2372804a55,2024-09-06,TPB,13.12,HOSE,13.27,13.01,13.08,vnstock_kbs,2026-04-17T08:17:20.788000,97181152,7407100,0.005363984674329414,0.00680457499234047,67.741935483871,0.0,-0.005335365853658458
69e1ec90c6d03e2372804a56,2024-09-09,TPB,13.05,HOSE,13.16,13.01,13.08,vnstock_kbs,2026-04-17T08:17:20.842000,39578040,3032800,-0.005335365853658458,0.007014726141699856,53.921568627451,0.0,0.010727969348658828
69e1ec90c6d03e2372804a57,2024-09-10,TPB,13.19,HOSE,13.38,13.12,13.12,vnstock_kbs,2026-04-17T08:17:20.898000,222726340,16886000,0.010727969348658828,0.008358071836443137,59.482758620689665,0.0,0.0030326004548901775
69e1ec90c6d03e2372804a58,2024-09-11,TPB,13.23,HOSE,13.31,13.12,13.27,vnstock_kbs,2026-04-17T08:17:20.952000,52065342,3935400,0.0030326004548901775,0.008174408679247245,59.48275862068972,0.0,0.016628873771730834
69e1ec91c6d03e2372804a59,2024-09-12,TPB,13.45,HOSE,13.6,13.27,13.34,vnstock_kbs,2026-04-17T08:17:21.004000,388421205,28878900,0.016628873771730834,0.010336654644485386,58.03571428571431,0.0,0.0
69e1ec91c6d03e2372804a5a,2024-09-13,TPB,13.45,HOSE,13.53,13.38,13.49,vnstock_kbs,2026-04-17T08:17:21.058000,82215815,6112700,0.0,0.007640967500216703,55.23809523809524,0.0,-0.008178438661709975
69e1ec91c6d03e2372804a5b,2024-09-16,TPB,13.34,HOSE,13.6,13.27,13.45,vnstock_kbs,2026-04-17T08:17:21.111000,190731318,14297700,-0.008178438661709975,0.008701278525214493,53.21100917431196,0.0,0.008245877061469287
69e1ec91c6d03e2372804a5c,2024-09-17,TPB,13.45,HOSE,13.45,13.27,13.34,vnstock_kbs,2026-04-17T08:17:21.163000,65758395,4889100,0.008245877061469287,0.008888167368245782,61.607142857142925,0.0,0.005947955390334547
69e1ec91c6d03e2372804a5d,2024-09-18,TPB,13.53,HOSE,13.64,13.38,13.53,vnstock_kbs,2026-04-17T08:17:21.217000,216247284,15982800,0.005947955390334547,0.007976367632155519,65.81196581196588,0.0,0.0
69e1ec91c6d03e2372804a5e,2024-09-19,TPB,13.53,HOSE,13.71,13.53,13.57,vnstock_kbs,2026-04-17T08:17:21.269000,205581585,15194500,0.0,0.007765196856686115,65.81196581196588,0.0,-0.008130081300812941
69e1ec91c6d03e2372804a5f,2024-09-20,TPB,13.42,HOSE,13.71,13.38,13.6,vnstock_kbs,2026-04-17T08:17:21.321000,333815790,24874500,-0.008130081300812941,0.008970160449764671,57.851239669421524,0.0,0.009687034277198192
69e1ec91c6d03e2372804a60,2024-09-23,TPB,13.55,HOSE,13.86,13.55,13.59,vnstock_kbs,2026-04-17T08:17:21.373000,161650145,11929900,0.009687034277198192,0.00732580922758652,60.76923076923086,0.0,0.00959409594095928
69e1ec91c6d03e2372804a61,2024-09-24,TPB,13.68,HOSE,13.68,13.46,13.59,vnstock_kbs,2026-04-17T08:17:21.425000,73059408,5340600,0.00959409594095928,0.007959741880883211,74.1935483870969,0.0,0.013157894736842035
69e1ec91c6d03e2372804a62,2024-09-25,TPB,13.86,HOSE,13.91,13.73,13.77,vnstock_kbs,2026-04-17T08:17:21.480000,162688680,11738000,0.013157894736842035,0.0072652810159805166,79.13669064748211,0.0,0.0670995670995671
69e1ec91c6d03e2372804a63,2024-09-26,TPB,14.79,HOSE,14.79,13.82,13.95,vnstock_kbs,2026-04-17T08:17:21.532000,899536674,60820600,0.0670995670995671,0.024524829560587873,87.1111111111112,0.0,0.015551048005409074
69e1ec91c6d03e2372804a64,2024-09-27,TPB,15.02,HOSE,15.28,14.75,15.11,vnstock_kbs,2026-04-17T08:17:21.584000,905434138,60281900,0.015551048005409074,0.024272636888698386,90.87136929460584,0.0,0.017310252996005415
69e1ec91c6d03e2372804a65,2024-09-30,TPB,15.28,HOSE,15.51,14.97,15.02,vnstock_kbs,2026-04-17T08:17:21.645000,578531360,37862000,0.017310252996005415,0.023319536553057994,91.304347826087,0.0,-0.005890052356020914
69e1ec91c6d03e2372804a66,2024-10-01,TPB,15.19,HOSE,15.46,15.06,15.28,vnstock_kbs,2026-04-17T08:17:21.696000,456378993,30044700,-0.005890052356020914,0.022917055800368548,87.98449612403104,0.0,0.02369980250164594
69e1ec91c6d03e2372804a67,2024-10-02,TPB,15.55,HOSE,15.64,15.15,15.33,vnstock_kbs,2026-04-17T08:17:21.751000,514994230,33118600,0.02369980250164594,0.02267318059541447,88.60294117647064,0.0,0.0
69e1ec91c6d03e2372804a68,2024-10-03,TPB,15.55,HOSE,16.08,15.42,15.64,vnstock_kbs,2026-04-17T08:17:21.807000,801330375,51532500,0.0,0.023679945472060777,88.60294117647064,0.0,-0.014147909967845651
69e1ec91c6d03e2372804a69,2024-10-04,TPB,15.33,HOSE,15.73,15.28,15.73,vnstock_kbs,2026-04-17T08:17:21.862000,313688592,20462400,-0.014147909967845651,0.026790596394119445,85.15901060070672,0.0,0.014350945857795283
69e1ec91c6d03e2372804a6a,2024-10-07,TPB,15.55,HOSE,15.64,15.33,15.51,vnstock_kbs,2026-04-17T08:17:21.923000,260031765,16722300,0.014350945857795283,0.01398944453272497,85.71428571428572,0.0,0.0025723472668810476
69e1ec92c6d03e2372804a6b,2024-10-08,TPB,15.59,HOSE,16.08,15.59,15.73,vnstock_kbs,2026-04-17T08:17:21.976000,499344582,32029800,0.0025723472668810476,0.013562182200742479,85.51724137931035,0.0,0.003207184092366866
69e1ec92c6d03e2372804a6c,2024-10-09,TPB,15.64,HOSE,15.73,15.46,15.64,vnstock_kbs,2026-04-17T08:17:22.027000,235949732,15086300,0.003207184092366866,0.012506808761580768,85.76271186440678,0.0,-0.00831202046035806
69e1ec92c6d03e2372804a6d,2024-10-10,TPB,15.51,HOSE,16.04,15.46,15.82,vnstock_kbs,2026-04-17T08:17:22.078000,534648312,34471200,-0.00831202046035806,0.012835787449274,85.18518518518515,0.0,0.0025789813023855412
69e1ec92c6d03e2372804a6e,2024-10-11,TPB,15.55,HOSE,15.55,15.33,15.51,vnstock_kbs,2026-04-17T08:17:22.131000,204364320,13142400,0.0025789813023855412,0.009117272413130562,84.72222222222219,0.0,-0.0025723472668810476
69e1ec92c6d03e2372804a6f,2024-10-14,TPB,15.51,HOSE,15.73,15.42,15.64,vnstock_kbs,2026-04-17T08:17:22.183000,214967049,13859900,-0.0025723472668810476,0.009170632645901669,82.79569892473114,0.0,0.0
69e1ec92c6d03e2372804a70,2024-10-15,TPB,15.51,HOSE,15.82,15.46,15.64,vnstock_kbs,2026-04-17T08:17:22.235000,230804310,14881000,0.0,0.006894857215218734,81.60919540229881,0.0,0.0025789813023855412
69e1ec92c6d03e2372804a71,2024-10-16,TPB,15.55,HOSE,15.59,15.42,15.46,vnstock_kbs,2026-04-17T08:17:22.288000,133827965,8606300,0.0025789813023855412,0.004201419220040069,72.09302325581393,0.0,0.022508038585209
69e1ec92c6d03e2372804a72,2024-10-17,TPB,15.9,HOSE,15.95,15.37,15.59,vnstock_kbs,2026-04-17T08:17:22.340000,357409740,22478600,0.022508038585209,0.009564062936717063,73.91304347826082,0.0,-0.005031446540880502
69e1ec92c6d03e2372804a73,2024-10-18,TPB,15.82,HOSE,16.08,15.77,15.99,vnstock_kbs,2026-04-17T08:17:22.392000,466974760,29518000,-0.005031446540880502,0.010010097877841899,66.26506024096383,0.0,-0.017067003792667457
69e1ec92c6d03e2372804a74,2024-10-21,TPB,15.55,HOSE,15.82,15.55,15.68,vnstock_kbs,2026-04-17T08:17:22.444000,200184480,12873600,-0.017067003792667457,0.01184516446290913,59.78260869565218,0.0,-0.011575562700964714
69e1ec92c6d03e2372804a75,2024-10-22,TPB,15.37,HOSE,15.82,15.24,15.46,vnstock_kbs,2026-04-17T08:17:22.496000,477103244,31041200,-0.011575562700964714,0.012600803645492242,44.57831325301202,0.0,0.0201691607026675
69e1ec92c6d03e2372804a76,2024-10-23,TPB,15.68,HOSE,15.77,15.28,15.42,vnstock_kbs,2026-04-17T08:17:22.547000,282274496,18002200,0.0201691607026675,0.015008252800833335,53.29949238578676,0.0,-0.03380102040816324
69e1ec92c6d03e2372804a77,2024-10-24,TPB,15.15,HOSE,15.86,15.15,15.77,vnstock_kbs,2026-04-17T08:17:22.601000,277511640,18317600,-0.03380102040816324,0.020176856990869515,46.052631578947384,0.0,0.0
69e1ec92c6d03e2372804a78,2024-10-25,TPB,15.15,HOSE,15.37,15.11,15.24,vnstock_kbs,2026-04-17T08:17:22.667000,256057725,16901500,0.0,0.020077599617402277,40.291262135922345,0.0,0.00858085808580844
69e1ec92c6d03e2372804a79,2024-10-28,TPB,15.28,HOSE,15.28,15.15,15.15,vnstock_kbs,2026-04-17T08:17:22.722000,121011488,7919600,0.00858085808580844,0.017603477307468546,42.79069767441861,0.0,-0.005890052356020914
69e1ec92c6d03e2372804a7a,2024-10-29,TPB,15.19,HOSE,15.42,15.19,15.33,vnstock_kbs,2026-04-17T08:17:22.775000,148290856,9762400,-0.005890052356020914,0.01760239833967387,39.72602739726026,0.0,0.009216589861751112
69e1ec92c6d03e2372804a7b,2024-10-30,TPB,15.33,HOSE,15.33,15.11,15.24,vnstock_kbs,2026-04-17T08:17:22.826000,170435874,11117800,0.009216589861751112,0.017565576871424012,45.90909090909093,0.0,0.002609262883235486
69e1ec92c6d03e2372804a7c,2024-10-31,TPB,15.37,HOSE,15.59,15.15,15.24,vnstock_kbs,2026-04-17T08:17:22.879000,305952146,19905800,0.002609262883235486,0.017074687939526326,45.90909090909088,0.0,-0.014313597918022003
69e1ec92c6d03e2372804a7d,2024-11-01,TPB,15.15,HOSE,15.37,15.15,15.28,vnstock_kbs,2026-04-17T08:17:22.932000,197919600,13064000,-0.014313597918022003,0.015199809618011314,42.43697478991598,0.0,-0.029042904290428995
69e1ec93c6d03e2372804a7e,2024-11-04,TPB,14.71,HOSE,15.19,14.66,15.15,vnstock_kbs,2026-04-17T08:17:22.989000,397342107,27011700,-0.029042904290428995,0.01372119702219798,35.81560283687945,0.0,0.0
69e1ec93c6d03e2372804a7f,2024-11-05,TPB,14.71,HOSE,14.84,14.66,14.71,vnstock_kbs,2026-04-17T08:17:23.046000,136189593,9258300,0.0,0.01372119702219798,34.89208633093524,0.0,0.023793337865397612
69e1ec93c6d03e2372804a80,2024-11-06,TPB,15.06,HOSE,15.15,14.71,14.84,vnstock_kbs,2026-04-17T08:17:23.106000,181283244,12037400,0.023793337865397612,0.016903695391685902,34.89208633093524,0.0,-0.00863213811420993
69e1ec93c6d03e2372804a81,2024-11-07,TPB,14.93,HOSE,15.15,14.88,15.15,vnstock_kbs,2026-04-17T08:17:23.159000,102076410,6837000,-0.00863213811420993,0.017041518179143466,34.27561837455828,0.0,-0.009377093101138656
69e1ec93c6d03e2372804a82,2024-11-08,TPB,14.79,HOSE,15.02,14.71,15.02,vnstock_kbs,2026-04-17T08:17:23.213000,128158308,8665200,-0.009377093101138656,0.016376368732006232,35.925925925925895,0.0,-0.027045300878972167
69e1ec93c6d03e2372804a83,2024-11-11,TPB,14.39,HOSE,14.79,14.22,14.75,vnstock_kbs,2026-04-17T08:17:23.268000,441688099,30694100,-0.027045300878972167,0.01785073247865495,33.219178082191775,0.0,-0.005559416261292527
69e1ec93c6d03e2372804a84,2024-11-12,TPB,14.31,HOSE,14.48,14.26,14.48,vnstock_kbs,2026-04-17T08:17:23.321000,132769611,9278100,-0.005559416261292527,0.017741633760671303,24.535315985130083,0.0,0.002795248078266921
69e1ec93c6d03e2372804a85,2024-11-13,TPB,14.35,HOSE,14.39,13.95,14.26,vnstock_kbs,2026-04-17T08:17:23.373000,248669715,17328900,0.002795248078266921,0.015363787027649935,31.818181818181756,0.0,-0.02508710801393721
69e1ec93c6d03e2372804a86,2024-11-14,TPB,13.99,HOSE,14.48,13.99,14.26,vnstock_kbs,2026-04-17T08:17:23.430000,149013086,10651400,-0.02508710801393721,0.01724104611241245,27.343749999999957,0.0,-0.009292351679771271
69e1ec93c6d03e2372804a87,2024-11-15,TPB,13.86,HOSE,13.99,13.77,13.86,vnstock_kbs,2026-04-17T08:17:23.488000,224814744,16220400,-0.009292351679771271,0.010670080045628966,22.265624999999957,0.0,0.025974025974025983
69e1ec93c6d03e2372804a88,2024-11-18,TPB,14.22,HOSE,14.31,13.82,13.86,vnstock_kbs,2026-04-17T08:17:23.540000,230482026,16208300,0.025974025974025983,0.017911301627888454,32.862190812720854,0.0,-0.012658227848101333
69e1ec93c6d03e2372804a89,2024-11-19,TPB,14.04,HOSE,14.26,14.04,14.17,vnstock_kbs,2026-04-17T08:17:23.593000,139829976,9959400,-0.012658227848101333,0.01803254144782954,27.526132404181155,0.0,0.015669515669515688
69e1ec93c6d03e2372804a8a,2024-11-20,TPB,14.26,HOSE,14.53,13.95,13.95,vnstock_kbs,2026-04-17T08:17:23.646000,162211778,11375300,0.015669515669515688,0.017441987127434114,31.8032786885246,0.0,0.012622720897615736
69e1ec93c6d03e2372804a8b,2024-11-21,TPB,14.44,HOSE,14.44,14.26,14.35,vnstock_kbs,2026-04-17T08:17:23.710000,87032768,6027200,0.012622720897615736,0.018022753676459106,38.20598006644518,0.0,-0.009002770083102463
69e1ec93c6d03e2372804a8c,2024-11-22,TPB,14.31,HOSE,14.48,14.31,14.39,vnstock_kbs,2026-04-17T08:17:23.761000,97685784,6826400,-0.009002770083102463,0.018421267319650242,42.59259259259259,0.0,0.002795248078266921
69e1ec93c6d03e2372804a8d,2024-11-25,TPB,14.35,HOSE,14.44,14.26,14.35,vnstock_kbs,2026-04-17T08:17:23.813000,77898975,5428500,0.002795248078266921,0.014818805962091858,43.43065693430655,0.0,0.0
69e1ec93c6d03e2372804a8e,2024-11-26,TPB,14.35,HOSE,14.57,14.35,14.35,vnstock_kbs,2026-04-17T08:17:23.866000,106090985,7393100,0.0,0.013841861628545697,35.14644351464433,0.0,0.0
69e1ec93c6d03e2372804a8f,2024-11-27,TPB,14.35,HOSE,14.48,14.31,14.35,vnstock_kbs,2026-04-17T08:17:23.919000,70127015,4886900,0.0,0.010338171375285187,37.16814159292036,0.0,0.006271777003484358
69e1ec94c6d03e2372804a90,2024-11-28,TPB,14.44,HOSE,14.66,14.39,14.44,vnstock_kbs,2026-04-17T08:17:23.972000,162035572,11221300,0.006271777003484358,0.008348604516555603,42.081447963800905,0.0,-0.003462603878116255
69e1ec94c6d03e2372804a91,2024-11-29,TPB,14.39,HOSE,14.53,14.39,14.44,vnstock_kbs,2026-04-17T08:17:24.024000,70683680,4912000,-0.003462603878116255,0.006920568368121782,50.0,0.0,-0.005559416261292527
69e1ec94c6d03e2372804a92,2024-12-02,TPB,14.31,HOSE,14.62,14.31,14.53,vnstock_kbs,2026-04-17T08:17:24.081000,97207830,6793000,-0.005559416261292527,0.005158037790331093,50.0,0.0,-0.0062893081761006275
69e1ec94c6d03e2372804a93,2024-12-03,TPB,14.22,HOSE,14.39,14.22,14.35,vnstock_kbs,2026-04-17T08:17:24.146000,93193614,6553700,-0.0062893081761006275,0.00454662038836472,46.596858638743484,0.0,-0.012658227848101333
69e1ec94c6d03e2372804a94,2024-12-04,TPB,14.04,HOSE,14.26,14.04,14.26,vnstock_kbs,2026-04-17T08:17:24.200000,112473036,8010900,-0.012658227848101333,0.005982778335293472,51.445086705202286,0.0,0.04131054131054124
69e1ec94c6d03e2372804a95,2024-12-05,TPB,14.62,HOSE,14.62,13.99,14.08,vnstock_kbs,2026-04-17T08:17:24.253000,171602250,11737500,0.04131054131054124,0.017951914397509396,67.43119266055044,0.0,-0.012311901504787892
69e1ec94c6d03e2372804a96,2024-12-06,TPB,14.44,HOSE,14.66,14.44,14.66,vnstock_kbs,2026-04-17T08:17:24.308000,140459324,9727100,-0.012311901504787892,0.018852705998860825,55.499999999999964,0.0,0.009002770083102574
69e1ec94c6d03e2372804a97,2024-12-09,TPB,14.57,HOSE,14.66,14.44,14.53,vnstock_kbs,2026-04-17T08:17:24.360000,122657545,8418500,0.009002770083102574,0.019006576079932384,63.58974358974363,0.0,-0.0027453671928621137
69e1ec94c6d03e2372804a98,2024-12-10,TPB,14.53,HOSE,14.66,14.53,14.57,vnstock_kbs,2026-04-17T08:17:24.411000,72341964,4978800,-0.0027453671928621137,0.01897769636542977,57.627118644067785,0.0,-0.0034411562284927255
69e1ec94c6d03e2372804a99,2024-12-11,TPB,14.48,HOSE,14.66,14.39,14.57,vnstock_kbs,2026-04-17T08:17:24.473000,91410792,6312900,-0.0034411562284927255,0.018862244765287056,51.219512195121986,0.0,0.0034530386740330155
69e1ec94c6d03e2372804a9a,2024-12-12,TPB,14.53,HOSE,14.79,14.44,14.53,vnstock_kbs,2026-04-17T08:17:24.526000,252203022,17357400,0.0034530386740330155,0.01851890058033245,57.05128205128202,0.0,-0.00619408121128695
69e1ec94c6d03e2372804a9b,2024-12-13,TPB,14.44,HOSE,14.62,14.44,14.53,vnstock_kbs,2026-04-17T08:17:24.579000,66216064,4585600,-0.00619408121128695,0.017739348168744385,52.795031055900616,0.0,-0.003462603878116255
69e1ec94c6d03e2372804a9c,2024-12-16,TPB,14.39,HOSE,14.57,14.35,14.44,vnstock_kbs,2026-04-17T08:17:24.631000,141721354,9848600,-0.003462603878116255,0.006820085604802375,51.20481927710846,0.0,0.0
69e1ec94c6d03e2372804a9d,2024-12-17,TPB,14.39,HOSE,14.48,14.35,14.39,vnstock_kbs,2026-04-17T08:17:24.683000,61379106,4265400,0.0,0.005181199975583125,51.20481927710846,0.0,0.0034746351633077044
69e1ec94c6d03e2372804a9e,2024-12-18,TPB,14.44,HOSE,14.48,14.31,14.39,vnstock_kbs,2026-04-17T08:17:24.736000,78058308,5405700,0.0034746351633077044,0.003705315534643678,50.0,0.0,-0.015235457063711877
69e1ec94c6d03e2372804a9f,2024-12-19,TPB,14.22,HOSE,14.35,14.17,14.26,vnstock_kbs,2026-04-17T08:17:24.788000,153368388,10785400,-0.015235457063711877,0.006491742057766521,45.25139664804469,0.0,-0.006329113924050667
69e1ec94c6d03e2372804aa0,2024-12-20,TPB,14.13,HOSE,14.26,14.13,14.26,vnstock_kbs,2026-04-17T08:17:24.839000,78743664,5572800,-0.006329113924050667,0.006610830831514923,45.0,0.0,0.009200283085633254
69e1ec94c6d03e2372804aa1,2024-12-23,TPB,14.26,HOSE,14.39,14.22,14.35,vnstock_kbs,2026-04-17T08:17:24.893000,89440146,6272100,0.009200283085633254,0.007854014988536575,51.086956521739104,0.0,0.0
69e1ec94c6d03e2372804aa2,2024-12-24,TPB,14.26,HOSE,14.35,14.22,14.26,vnstock_kbs,2026-04-17T08:17:24.944000,84835592,5949200,0.0,0.007736147480728492,56.62650602409642,0.0,0.021739130434782705
69e1ec95c6d03e2372804aa3,2024-12-25,TPB,14.57,HOSE,14.97,14.26,14.31,vnstock_kbs,2026-04-17T08:17:24.996000,211637992,14525600,0.021739130434782705,0.011675457981236884,48.201438848920894,0.0,0.009608785175017287
69e1ec95c6d03e2372804aa4,2024-12-26,TPB,14.71,HOSE,14.75,14.53,14.53,vnstock_kbs,2026-04-17T08:17:25.048000,100947375,6862500,0.009608785175017287,0.01198443650925455,60.000000000000085,0.0,0.011556764106050332
69e1ec95c6d03e2372804aa5,2024-12-27,TPB,14.88,HOSE,15.15,14.71,14.75,vnstock_kbs,2026-04-17T08:17:25.102000,413610432,27796400,0.011556764106050332,0.012396601073434457,61.151079136690704,0.0,-0.006048387096774355
69e1ec95c6d03e2372804aa6,2024-12-30,TPB,14.79,HOSE,15.02,14.66,14.93,vnstock_kbs,2026-04-17T08:17:25.153000,99575154,6732600,-0.006048387096774355,0.010281827841055365,59.02777777777779,0.0,0.0
69e1ec95c6d03e2372804aa7,2024-12-31,TPB,14.79,HOSE,14.93,14.66,14.79,vnstock_kbs,2026-04-17T08:17:25.206000,117284700,7930000,0.0,0.009279689278042926,61.151079136690626,0.0,-0.005409060175794345
69e1ec95c6d03e2372804aa8,2025-01-02,TPB,14.71,HOSE,14.84,14.57,14.84,vnstock_kbs,2026-04-17T08:17:25.259000,75750616,5149600,-0.005409060175794345,0.010190214013926125,56.338028169014144,0.0,-0.021753908905506436
69e1ec95c6d03e2372804aa9,2025-01-03,TPB,14.39,HOSE,14.71,14.39,14.66,vnstock_kbs,2026-04-17T08:17:25.313000,139211738,9674200,-0.021753908905506436,0.014283602957755095,48.48484848484851,0.0,-0.009034051424600453
69e1ec95c6d03e2372804aaa,2025-01-06,TPB,14.26,HOSE,14.48,14.22,14.39,vnstock_kbs,2026-04-17T08:17:25.366000,110797348,7769800,-0.009034051424600453,0.011424352968052085,46.24277456647397,0.0,0.003506311360448766
69e1ec95c6d03e2372804aab,2025-01-07,TPB,14.31,HOSE,14.44,14.26,14.31,vnstock_kbs,2026-04-17T08:17:25.417000,82303965,5751500,0.003506311360448766,0.010495923046636012,47.75280898876404,0.0,0.005590496156533842
69e1ec95c6d03e2372804aac,2025-01-08,TPB,14.39,HOSE,14.53,14.35,14.44,vnstock_kbs,2026-04-17T08:17:25.470000,66288974,4606600,0.005590496156533842,0.009194742639490475,48.618784530386776,0.0,-0.005559416261292527
69e1ec95c6d03e2372804aad,2025-01-09,TPB,14.31,HOSE,14.48,14.26,14.48,vnstock_kbs,2026-04-17T08:17:25.523000,63660897,4448700,-0.005559416261292527,0.00918495850679994,52.694610778443106,0.0,-0.012578616352201255
69e1ec95c6d03e2372804aae,2025-01-10,TPB,14.13,HOSE,14.44,14.08,14.31,vnstock_kbs,2026-04-17T08:17:25.575000,118231362,8367400,-0.012578616352201255,0.009349012017239918,50.0,0.0,0.0
69e1ec95c6d03e2372804aaf,2025-01-13,TPB,14.13,HOSE,14.26,13.95,14.04,vnstock_kbs,2026-04-17T08:17:25.627000,98016984,6936800,0.0,0.009668675992576136,46.01226993865034,0.0,0.0
69e1ec95c6d03e2372804ab0,2025-01-14,TPB,14.13,HOSE,14.26,14.08,14.13,vnstock_kbs,2026-04-17T08:17:25.679000,50126175,3547500,0.0,0.00667853514489186,46.01226993865034,0.0,0.006369426751592355
